Play,PlayerLinenumber,Player,Act,Scene,Line
15,6.0,315,2,3,20
27,95.0,164,2,1,209
11,99.0,188,2,2,304
22,13.0,272,3,1,42
11,1.0,184,1,2,16
8,15.0,247,1,2,62
1,90.0,239,1,3,300
8,85.0,54,5,3,293
29,35.0,378,1,1,101
11,121.0,188,3,2,335
2,74.0,31,2,1,210
11,43.0,188,3,2,130
31,21.0,362,1,4,62
26,1.0,42,3,3,3
11,56.0,188,3,4,227
10,27.0,49,3,1,38
1,78.0,1,1,3,263
7,19.0,379,3,5,105
2,53.0,48,3,3,142
15,10.0,115,3,1,40
21,6.0,349,1,2,54
29,26.0,267,4,3,105
16,16.0,380,2,3,68
29,7.0,359,4,3,29
26,49.0,63,3,5,166
31,17.0,244,1,3,60
17,38.0,115,4,1,164
10,51.0,381,2,3,148
21,23.0,382,1,3,108
20,102.0,163,2,4,263
25,36.0,274,2,1,131
3,12.0,46,2,2,36
15,29.0,383,5,1,59
32,1.0,384,1,1,1
26,59.0,375,3,5,213
22,12.0,57,1,2,64
3,37.0,125,2,5,89
1,45.0,239,3,7,244
17,37.0,197,5,3,115
24,29.0,38,5,3,92
33,7.0,157,2,2,72
1,35.0,385,3,2,103
31,13.0,205,5,2,40
2,1.0,31,5,3,3
9,39.0,187,5,1,114
6,46.0,116,3,2,119
16,24.0,40,4,7,80
22,22.0,97,4,1,73
34,110.0,216,3,2,463
1,24.0,47,1,3,55
26,65.0,386,5,3,317
2,18.0,64,3,2,54
23,8.0,257,3,1,22
11,19.0,34,2,1,70
18,7.0,287,4,6,25
10,36.0,387,3,3,228
21,11.0,56,3,2,87
15,41.0,388,4,1,116
6,8.0,97,4,4,31
30,69.0,308,3,1,201
36,26.0,192,2,2,83
1,30.0,225,2,1,99
36,17.0,192,1,2,153
11,119.0,188,2,2,377
13,87.0,176,2,4,162
6,34.0,116,4,2,95
19,19.0,283,2,2,97
11,26.0,188,3,4,49
21,21.0,56,3,3,167
8,1.0,247,1,2,18
25,14.0,389,2,1,40
12,36.0,127,3,2,215
21,49.0,56,4,1,262
2,35.0,99,1,1,110
19,18.0,390,3,4,130
9,45.0,391,2,1,157
5,98.0,21,2,3,378
31,12.0,95,4,1,42
29,158.0,66,4,3,548
1,72.0,1,1,3,248
27,5.0,143,2,3,10
18,13.0,28,3,7,36
27,48.0,186,2,3,135
11,48.0,188,3,4,160
13,50.0,176,2,1,84
27,3.0,86,3,1,23
30,41.0,96,5,1,122
24,28.0,270,5,3,84
5,33.0,169,1,1,126
6,18.0,392,4,2,49
31,1.0,136,3,1,13
11,55.0,188,5,2,159
23,50.0,377,5,1,168
1,16.0,47,3,5,42
8,17.0,65,4,3,49
6,14.0,6,1,2,26
20,32.0,61,4,1,139
14,4.0,35,5,2,18
26,11.0,371,3,1,37
30,13.0,308,4,1,34
18,65.0,193,2,7,129
16,4.0,115,2,3,23
11,8.0,184,3,3,41
1,20.0,393,3,4,48
26,2.0,324,5,1,21
1,9.0,29,4,1,22
18,5.0,358,4,6,12
13,12.0,139,3,2,27
18,37.0,193,2,6,99
24,8.0,253,4,1,40
27,5.0,143,2,3,16
3,3.0,294,3,4,23
24,45.0,270,2,1,126
30,30.0,135,3,1,69
19,24.0,74,1,6,92
2,35.0,27,4,6,85
12,50.0,221,5,1,243
17,39.0,394,1,2,152
18,25.0,144,2,5,69
36,4.0,373,2,4,49
5,50.0,395,2,3,143
21,24.0,318,3,2,186
27,60.0,303,4,1,161
21,40.0,231,2,1,235
14,32.0,345,1,1,214
33,43.0,201,1,2,220
34,14.0,335,2,1,139
6,3.0,116,3,1,28
7,10.0,396,2,3,77
8,4.0,124,5,1,7
7,22.0,148,3,2,70
2,14.0,2,1,6,47
11,13.0,311,1,3,91
7,16.0,203,5,2,51
3,1.0,185,2,1,1
30,3.0,37,2,4,5
25,72.0,211,4,3,181
30,67.0,37,2,1,288
1,72.0,240,5,3,317
2,24.0,99,5,2,84
12,3.0,16,5,3,15
29,27.0,378,1,1,56
9,5.0,187,1,2,9
36,1.0,192,3,3,15
14,38.0,397,5,2,163
17,12.0,47,5,5,102
16,60.0,197,3,1,319
12,38.0,16,5,3,167
3,42.0,9,2,1,103
25,16.0,114,3,2,51
2,2.0,23,1,2,16
7,138.0,203,3,2,387
5,71.0,5,3,4,168
29,36.0,398,3,4,103
21,14.0,138,1,1,95
24,31.0,53,5,3,116
36,12.0,399,3,6,35
32,22.0,46,1,5,50
4,15.0,8,5,3,46
28,4.0,58,3,3,15
10,57.0,49,1,2,99
19,88.0,343,5,5,350
1,10.0,400,3,1,25
5,69.0,134,2,3,218
6,3.0,165,5,1,3
15,23.0,401,4,6,97
19,30.0,74,2,4,103
2,36.0,64,2,1,108
1,6.0,239,3,7,29
5,63.0,316,1,3,311
30,72.0,135,4,3,176
19,4.0,402,1,5,10
27,14.0,164,2,3,52
14,21.0,346,3,1,136
10,8.0,180,1,3,154
13,5.0,341,2,5,13
3,6.0,403,3,5,26
7,5.0,203,3,5,50
33,9.0,404,5,1,77
30,10.0,155,4,2,31
34,30.0,405,1,1,144
21,6.0,318,1,4,15
32,2.0,298,3,3,5
27,141.0,164,2,1,346
9,1.0,11,1,1,16
11,18.0,188,4,3,42
4,26.0,22,5,1,58
23,19.0,406,1,1,105
27,45.0,70,3,2,87
17,3.0,236,1,1,27
30,5.0,96,2,1,21
14,31.0,43,5,3,122
31,78.0,407,3,2,354
9,223.0,173,5,2,513
23,7.0,37,3,4,52
20,3.0,93,3,2,33
25,36.0,211,3,2,105
23,3.0,408,2,1,36
21,31.0,409,2,2,137
35,3.0,222,1,4,11
19,10.0,33,5,3,69
3,27.0,125,1,1,88
21,40.0,360,5,3,127
15,1.0,89,1,4,29
36,1.0,276,2,0,26
22,66.0,410,5,1,239
36,39.0,411,4,1,88
2,60.0,99,4,6,172
5,78.0,252,4,2,199
1,27.0,385,3,4,70
18,26.0,28,3,11,71
1,35.0,239,3,7,211
4,16.0,8,2,1,50
25,37.0,211,2,1,132
6,16.0,6,1,4,43
12,28.0,46,4,3,105
16,26.0,146,1,3,106
3,76.0,355,4,3,193
25,17.0,145,0,1,52
27,2.0,186,5,1,31
16,1.0,115,2,3,3
24,13.0,270,1,2,75
36,9.0,152,1,1,34
13,39.0,176,2,4,52
27,5.0,264,3,3,8
19,1.0,33,5,1,18
31,12.0,71,5,1,41
13,35.0,412,3,1,137
20,34.0,163,5,4,151
32,99.0,232,1,5,216
16,16.0,413,4,2,26
17,6.0,132,4,5,28
5,88.0,21,1,3,413
31,36.0,205,5,1,126
21,12.0,32,3,3,32
24,72.0,270,5,1,241
15,9.0,27,2,2,67
15,28.0,414,3,3,113
7,44.0,415,5,4,150
19,1.0,92,4,1,21
23,21.0,298,2,6,64
1,174.0,416,4,4,543
30,15.0,135,4,3,41
19,3.0,33,2,4,5
32,27.0,167,3,2,74
19,8.0,30,3,2,85
8,101.0,65,5,3,331
7,4.0,98,2,1,28
7,2.0,396,2,3,15
32,20.0,191,4,1,48
32,92.0,191,1,5,204
28,7.0,58,4,3,22
32,54.0,224,1,3,99
22,38.0,168,5,1,116
28,110.0,292,2,1,553
18,105.0,417,5,2,348
3,32.0,98,3,6,97
5,110.0,55,5,2,215
12,132.0,326,4,4,519
20,8.0,93,5,5,43
24,30.0,418,3,2,94
25,50.0,112,1,1,199
31,11.0,362,1,3,43
31,15.0,205,1,2,110
9,233.0,173,5,2,532
20,26.0,419,2,1,70
27,13.0,264,3,3,34
5,91.0,420,3,4,221
19,1.0,30,3,6,24
32,62.0,224,1,3,115
30,26.0,135,1,2,39
2,3.0,31,3,2,8
5,4.0,95,2,1,13
31,30.0,205,1,4,93
14,19.0,35,1,1,156
7,75.0,102,1,2,164
16,43.0,315,5,1,154
23,38.0,377,1,1,220
31,8.0,67,4,2,43
19,12.0,322,5,4,85
28,93.0,421,2,1,442
5,62.0,134,3,3,149
1,14.0,393,1,3,26
21,30.0,210,2,1,195
33,17.0,157,2,2,105
19,46.0,74,2,4,173
31,50.0,199,3,2,167
36,13.0,373,3,7,37
20,126.0,163,2,4,315
35,36.0,284,1,1,81
11,48.0,374,3,2,140
21,15.0,56,3,3,90
31,10.0,136,1,2,57
11,15.0,184,4,7,66
11,10.0,158,1,5,20
19,17.0,60,3,6,75
30,131.0,96,4,3,321
17,15.0,81,1,1,90
17,22.0,422,3,1,91
2,41.0,96,3,3,104
30,32.0,135,1,2,81
19,25.0,30,3,6,99
8,35.0,237,1,1,119
11,47.0,290,1,2,221
29,12.0,423,1,1,23
9,336.0,173,5,2,712
36,10.0,236,2,4,82
25,23.0,211,4,3,64
18,10.0,424,4,9,29
13,1.0,176,5,4,8
11,44.0,188,1,2,218
5,71.0,5,3,4,165
21,14.0,425,3,2,119
12,9.0,16,5,1,62
29,36.0,220,1,1,109
34,41.0,426,4,1,184
17,9.0,175,2,5,57
7,9.0,102,2,3,59
11,104.0,129,2,2,327
28,23.0,79,3,1,151
28,50.0,79,4,2,240
27,5.0,212,2,1,8
29,125.0,190,4,3,428
23,3.0,408,2,1,33
6,13.0,97,5,1,39
25,23.0,211,4,3,52
29,69.0,359,2,2,181
26,12.0,88,3,1,39
10,37.0,49,3,1,56
18,3.0,84,2,6,12
25,2.0,39,4,3,15
35,13.0,163,1,3,21
11,19.0,184,4,7,86
8,35.0,300,2,1,117
14,8.0,427,2,4,57
21,1.0,138,3,1,13
30,137.0,96,4,3,331
31,7.0,199,1,2,36
30,11.0,155,5,4,22
4,44.0,22,3,4,140
25,33.0,211,3,2,94
15,18.0,146,2,1,120
34,109.0,125,3,2,459
15,1.0,115,2,5,22
17,14.0,428,2,3,43
7,107.0,429,1,2,241
12,7.0,25,3,3,62
6,3.0,116,1,3,11
36,9.0,152,1,1,32
31,26.0,205,2,4,201
27,44.0,430,3,3,100
31,32.0,369,4,1,108
23,13.0,431,3,2,147
34,2.0,216,3,2,29
12,7.0,432,2,1,10
17,1.0,189,3,2,7
5,86.0,134,4,1,195
12,77.0,16,1,2,364
34,1.0,335,2,2,7
17,1.0,189,5,3,12
28,93.0,421,2,1,462
17,17.0,433,2,1,43
2,11.0,99,5,4,35
5,73.0,21,3,3,199
23,15.0,431,3,2,182
18,6.0,358,3,6,24
3,12.0,3,1,2,58
18,13.0,28,4,14,45
6,87.0,116,3,2,263
1,8.0,385,3,4,17
9,383.0,18,5,2,867
8,13.0,247,2,1,41
11,34.0,374,2,1,105
9,9.0,109,4,2,25
1,59.0,12,5,3,250
23,13.0,431,3,2,122
28,10.0,58,5,1,48
3,31.0,125,2,5,76
6,39.0,6,3,2,99
26,4.0,45,2,2,37
8,30.0,47,1,2,112
23,13.0,37,3,4,84
19,87.0,283,5,5,349
19,21.0,434,5,4,132
18,13.0,435,1,4,91
6,55.0,6,3,2,143
5,2.0,5,5,2,24
10,47.0,320,3,2,159
15,73.0,32,1,1,157
18,19.0,436,3,11,47
14,21.0,194,4,2,56
28,11.0,437,5,4,35
22,7.0,168,2,1,14
18,15.0,28,4,2,41
26,43.0,137,3,1,123
32,1.0,384,1,1,11
28,6.0,438,4,2,29
36,19.0,399,4,8,43
9,78.0,11,1,1,250
3,43.0,125,1,1,164
3,36.0,439,5,3,185
26,7.0,45,3,2,45
21,16.0,32,3,3,121
14,13.0,35,3,1,71
16,1.0,115,3,3,2
16,43.0,315,5,1,153
30,1.0,96,5,2,4
25,20.0,440,0,2,83
31,33.0,441,4,2,141
18,3.0,28,4,8,31
17,1.0,105,3,4,2
32,3.0,224,2,3,8
19,24.0,343,4,2,75
1,60.0,24,1,4,165
12,25.0,221,5,3,102
16,71.0,1,3,2,386
4,30.0,22,2,3,99
14,15.0,142,2,3,108
27,51.0,164,2,3,147
16,55.0,115,1,3,184
19,10.0,442,5,4,72
16,53.0,115,1,3,178
27,6.0,186,2,1,10
15,24.0,115,3,1,83
11,2.0,129,4,3,13
21,18.0,159,1,1,136
19,52.0,74,5,5,210
29,57.0,190,4,3,224
29,10.0,267,5,4,73
1,42.0,443,1,4,142
23,25.0,257,3,1,86
28,9.0,444,4,1,27
17,6.0,105,2,1,22
23,52.0,377,1,1,277
20,76.0,163,2,4,192
29,7.0,359,4,2,29
27,27.0,298,5,1,98
2,23.0,99,2,1,40
11,18.0,290,1,4,80
23,44.0,377,1,1,242
24,60.0,445,4,6,130
20,6.0,61,1,3,67
8,4.0,27,4,4,23
26,60.0,88,2,4,119
15,20.0,146,4,3,53
16,11.0,115,3,3,32
25,9.0,122,0,1,23
26,77.0,137,2,4,172
12,78.0,312,1,2,377
15,22.0,146,2,6,94
2,7.0,31,5,3,53
28,93.0,421,2,1,443
6,9.0,446,1,4,23
30,30.0,96,4,3,75
5,100.0,55,5,2,194
36,40.0,192,5,2,227
7,12.0,379,2,4,28
11,16.0,184,1,2,99
24,5.0,223,1,4,26
31,32.0,447,1,2,205
15,1.0,115,2,5,14
31,8.0,244,1,4,26
15,1.0,115,2,5,10
1,25.0,385,3,2,69
7,1.0,102,5,2,1
23,19.0,257,4,1,104
3,56.0,3,5,3,246
4,13.0,448,5,7,35
11,12.0,311,4,7,60
2,136.0,48,3,1,361
20,1.0,61,2,3,28
8,31.0,247,1,2,123
20,19.0,449,2,1,42
10,53.0,180,4,5,114
21,24.0,56,2,1,148
18,33.0,193,2,6,90
11,59.0,188,5,2,172
19,3.0,33,5,4,19
27,67.0,143,5,1,195
16,53.0,450,4,2,94
12,240.0,204,4,4,925
18,1.0,28,2,3,1
13,1.0,176,5,4,1
12,52.0,451,4,4,264
29,122.0,66,4,3,419
18,10.0,358,2,6,41
9,82.0,11,1,1,266
1,25.0,360,4,4,139
6,148.0,446,5,1,484
16,45.0,452,2,1,92
15,20.0,146,4,3,56
25,44.0,112,4,2,105
26,41.0,453,4,5,130
1,88.0,240,4,4,337
9,328.0,187,5,2,697
20,62.0,108,1,2,200
6,169.0,116,5,1,559
23,40.0,298,1,3,157
31,38.0,95,2,1,170
2,49.0,99,2,1,137
31,42.0,239,1,1,211
36,60.0,192,4,1,194
24,41.0,270,5,1,124
1,171.0,454,4,4,532
12,154.0,312,4,4,635
18,5.0,28,4,8,41
12,79.0,16,1,2,383
23,50.0,377,5,1,164
6,55.0,116,4,2,164
20,168.0,163,2,4,461
26,54.0,88,2,4,106
20,1.0,61,4,1,3
5,42.0,134,1,3,169
29,53.0,353,5,1,152
34,19.0,216,3,2,95
3,2.0,455,3,4,8
36,55.0,192,4,1,173
6,171.0,116,5,1,571
32,31.0,232,3,1,69
17,5.0,27,2,2,36
6,1.0,97,2,4,17
5,128.0,134,3,3,405
4,27.0,8,2,3,86
15,2.0,47,5,7,22
8,26.0,54,4,1,70
31,9.0,197,3,2,37
9,14.0,98,2,1,81
35,60.0,255,2,1,174
10,29.0,180,3,3,130
12,39.0,127,2,3,151
8,68.0,237,2,4,233
19,81.0,246,4,2,295
2,29.0,269,2,3,81
2,88.0,96,2,1,261
17,33.0,456,5,4,129
23,23.0,257,3,1,74
1,1.0,457,4,3,11
7,38.0,394,1,1,114
29,72.0,458,1,1,194
4,5.0,22,3,2,14
26,22.0,128,1,3,82
28,83.0,58,2,1,382
18,51.0,193,2,7,104
34,84.0,319,5,1,282
5,24.0,5,4,3,49
17,45.0,115,3,1,187
25,64.0,286,1,1,257
8,21.0,237,3,4,71
33,50.0,459,2,1,70
15,45.0,225,3,2,71
6,16.0,116,4,1,57
19,123.0,283,5,5,493
17,16.0,27,1,1,93
12,2.0,80,5,2,4
34,100.0,216,5,1,371
30,19.0,359,1,1,71
8,1.0,54,2,3,5
5,50.0,5,5,2,101
13,59.0,139,4,2,135
13,62.0,176,3,1,221
19,50.0,74,5,5,195
35,11.0,200,4,4,37
30,72.0,135,3,1,232
27,1.0,143,5,2,1
18,39.0,193,2,2,129
35,13.0,213,5,5,42
10,5.0,320,2,2,49
13,4.0,139,3,1,45
26,39.0,88,2,4,84
15,22.0,460,1,2,65
7,4.0,461,2,5,13
2,32.0,64,2,1,102
1,1.0,47,1,1,24
8,61.0,462,1,1,234
33,1.0,11,3,1,12
6,79.0,116,3,2,220
26,61.0,196,1,1,149
8,85.0,26,1,4,229
2,49.0,463,4,5,160
12,99.0,141,4,4,379
8,43.0,237,2,4,138
18,5.0,144,3,3,8
15,4.0,464,2,5,85
13,19.0,412,3,1,106
1,16.0,239,3,7,72
2,19.0,99,2,1,27
25,5.0,420,2,1,14
14,29.0,465,1,1,206
30,32.0,269,3,2,119
16,20.0,349,2,4,97
33,1.0,11,3,1,15
14,38.0,35,1,1,252
20,7.0,163,2,2,22
11,134.0,34,2,2,407
16,11.0,401,3,1,86
9,8.0,120,4,2,22
5,28.0,134,1,2,99
16,33.0,89,1,1,241
4,20.0,8,3,1,92
31,3.0,466,5,1,5
12,9.0,338,3,2,62
31,11.0,197,3,2,41
10,39.0,49,3,2,136
34,10.0,271,4,1,26
2,17.0,99,5,1,58
3,86.0,85,4,3,210
36,12.0,467,1,1,67
31,27.0,100,1,4,76
7,23.0,203,1,3,43
11,15.0,188,1,2,86
17,52.0,236,3,1,213
6,60.0,446,3,1,208
27,23.0,250,5,4,53
8,4.0,65,4,7,12
32,102.0,46,5,1,294
9,193.0,121,5,2,422
30,30.0,135,1,2,67
21,14.0,138,1,1,93
12,234.0,46,4,4,903
10,9.0,320,2,2,65
19,19.0,30,3,4,131
24,10.0,162,1,2,63
25,22.0,274,2,1,67
34,45.0,339,1,1,207
20,51.0,175,3,1,214
35,23.0,222,2,2,52
10,29.0,268,5,3,72
19,1.0,283,5,5,1
34,64.0,468,3,1,179
9,124.0,469,5,2,265
20,37.0,163,5,4,167
20,1.0,61,4,1,2
32,20.0,46,2,4,67
8,4.0,124,5,1,9
27,54.0,250,5,4,117
20,35.0,289,1,2,110
21,14.0,138,2,3,49
8,17.0,237,1,1,45
12,48.0,204,4,4,247
20,1.0,93,1,3,8
15,1.0,301,2,1,2
20,159.0,108,2,4,423
1,40.0,47,2,2,143
26,32.0,42,3,3,150
8,4.0,300,3,7,8
28,48.0,58,1,1,218
13,27.0,357,2,4,28
17,22.0,428,2,3,72
19,1.0,283,4,3,11
18,9.0,193,3,5,19
3,3.0,185,2,1,9
2,7.0,99,5,4,21
32,43.0,167,3,4,99
15,5.0,115,2,5,100
10,32.0,198,1,2,66
27,20.0,212,2,1,57
35,82.0,260,3,3,186
12,7.0,470,5,1,38
35,19.0,260,3,2,46
27,43.0,324,2,1,95
26,2.0,196,2,1,3
23,31.0,431,1,1,175
20,3.0,93,5,1,17
32,17.0,384,2,4,49
11,18.0,34,1,3,106
35,3.0,233,1,2,7
10,31.0,198,4,5,54
20,26.0,419,2,1,62
34,27.0,125,2,1,213
1,24.0,29,4,1,89
6,22.0,97,2,2,51
25,86.0,39,5,2,174
3,57.0,185,2,1,195
26,27.0,88,3,1,77
5,155.0,134,5,2,341
1,26.0,240,4,2,67
5,97.0,252,2,3,365
27,137.0,186,2,1,331
1,13.0,239,2,1,36
18,20.0,358,5,1,83
26,7.0,12,1,0,11
15,71.0,32,1,1,154
20,1.0,163,4,2,1
3,105.0,355,2,3,287
19,13.0,30,4,2,44
12,99.0,141,4,4,372
8,26.0,54,3,4,96
8,32.0,237,1,4,73
10,18.0,198,3,2,66
11,95.0,188,5,1,259
5,117.0,5,4,1,247
6,137.0,116,5,1,443
24,39.0,333,2,3,121
6,4.0,116,5,1,8
3,43.0,125,1,1,163
26,55.0,386,5,3,238
27,12.0,471,2,2,24
22,49.0,272,3,2,163
15,7.0,386,2,2,64
12,20.0,16,5,3,84
16,1.0,40,4,10,6
5,57.0,134,5,2,110
29,87.0,190,1,1,219
28,27.0,179,3,1,186
15,44.0,146,5,1,109
15,11.0,315,2,6,64
6,44.0,446,2,2,125
26,13.0,42,2,3,83
27,61.0,164,5,1,167
6,7.0,116,1,1,32
6,77.0,116,3,2,211
10,48.0,230,4,4,158
16,67.0,1,3,2,345
28,26.0,79,4,2,136
8,3.0,215,4,4,19
5,93.0,21,3,3,284
32,6.0,232,2,2,17
28,28.0,472,3,1,187
18,32.0,473,4,14,125
29,159.0,359,4,3,555
34,49.0,19,4,1,205
22,40.0,410,4,1,123
25,28.0,420,5,2,42
7,109.0,429,1,2,259
15,8.0,1,1,4,51
31,21.0,447,1,2,152
4,21.0,171,4,3,155
32,101.0,232,3,4,242
10,28.0,198,1,2,61
28,38.0,474,2,1,170
11,51.0,311,4,5,169
35,73.0,260,2,2,232
20,6.0,108,5,4,12
9,20.0,172,5,1,51
1,125.0,29,4,4,402
22,22.0,168,4,4,54
6,64.0,446,2,2,183
18,32.0,144,5,2,109
16,3.0,254,4,2,5
15,4.0,475,2,3,11
8,85.0,54,4,6,265
8,39.0,237,4,6,136
28,1.0,58,3,2,2
28,5.0,476,5,2,93
15,16.0,401,4,6,67
29,22.0,66,1,2,92
5,34.0,134,1,3,86
34,29.0,426,4,1,112
19,1.0,33,5,1,22
34,30.0,405,1,1,151
12,105.0,141,1,2,494
30,10.0,135,5,3,28
28,16.0,477,4,1,62
14,53.0,43,3,1,262
18,15.0,193,2,7,32
14,11.0,478,4,4,68
19,25.0,30,3,6,105
6,86.0,116,5,1,277
26,20.0,137,1,2,75
5,24.0,134,3,4,40
29,160.0,66,4,3,571
25,33.0,211,2,1,117
11,51.0,34,2,2,203
26,42.0,45,2,2,172
12,21.0,221,4,4,134
19,5.0,33,2,4,21
35,85.0,260,3,3,193
34,85.0,405,3,2,352
21,48.0,138,1,3,256
5,96.0,21,2,3,350
28,52.0,58,4,3,157
1,1.0,47,1,1,13
19,16.0,74,1,6,65
18,56.0,144,2,5,142
6,171.0,116,5,1,576
19,17.0,30,3,4,126
32,8.0,232,1,4,19
12,4.0,127,5,3,22
29,44.0,66,3,6,90
27,3.0,250,4,1,5
25,57.0,389,5,1,102
32,79.0,133,5,1,210
30,33.0,135,1,3,154
6,21.0,446,3,1,73
28,17.0,444,5,6,35
25,19.0,297,4,1,49
28,6.0,58,5,1,34
4,19.0,325,1,3,56
11,81.0,374,3,2,260
2,16.0,64,4,2,31
29,98.0,66,1,1,231
15,4.0,146,4,8,18
9,42.0,295,5,2,93
5,19.0,5,3,3,46
26,38.0,45,3,5,115
31,8.0,310,5,5,38
17,7.0,105,4,1,44
35,5.0,163,5,1,14
27,3.0,250,5,3,11
5,22.0,5,5,2,55
10,37.0,479,3,3,236
15,2.0,24,4,1,4
36,28.0,192,1,2,302
10,51.0,479,3,3,287
18,41.0,417,1,2,61
9,37.0,187,1,2,68
30,14.0,346,2,1,70
14,14.0,397,4,2,46
2,5.0,278,2,3,16
29,130.0,66,1,1,269
14,37.0,35,5,2,161
33,94.0,404,1,2,413
8,20.0,480,1,1,68
21,17.0,56,3,3,131
26,65.0,88,2,4,129
2,55.0,99,4,6,148
8,67.0,262,1,1,269
36,2.0,462,5,2,10
29,14.0,66,2,2,33
3,35.0,294,1,3,121
31,8.0,71,5,1,20
6,168.0,6,5,1,556
10,22.0,198,5,2,24
18,15.0,193,3,10,43
11,72.0,188,5,1,174
28,22.0,477,4,1,87
7,75.0,203,4,1,177
21,11.0,110,3,3,28
12,165.0,312,4,4,704
23,3.0,408,2,1,31
34,15.0,271,3,1,41
34,3.0,216,2,1,19
33,50.0,481,5,1,271
35,79.0,482,4,2,174
10,30.0,381,2,3,83
3,36.0,263,4,3,105
3,32.0,455,1,3,91
24,28.0,270,2,1,84
34,2.0,483,2,1,13
10,6.0,320,5,10,27
3,16.0,3,2,5,24
25,45.0,297,4,3,127
20,6.0,108,2,2,8
35,33.0,233,3,1,73
17,35.0,189,1,2,131
30,21.0,484,2,2,93
19,80.0,343,4,2,294
30,65.0,308,3,1,175
2,25.0,99,2,1,45
30,30.0,308,3,2,83
32,19.0,232,3,1,41
21,23.0,78,3,4,105
12,46.0,25,2,1,175
24,37.0,53,3,5,150
21,21.0,210,2,2,90
12,9.0,141,1,2,30
5,33.0,5,3,3,86
32,8.0,485,1,2,23
29,3.0,83,3,3,11
9,93.0,121,4,3,344
11,11.0,34,2,1,34
14,18.0,35,3,1,96
6,137.0,116,5,1,437
30,16.0,96,3,1,20
19,45.0,30,2,2,195
21,57.0,56,4,1,300
17,22.0,27,1,1,123
10,3.0,486,5,9,4
9,155.0,487,5,2,321
9,36.0,121,1,1,142
32,39.0,167,1,3,69
3,24.0,294,1,1,70
33,61.0,157,3,2,143
36,64.0,192,5,2,314
36,59.0,262,5,2,296
2,24.0,64,5,3,176
35,21.0,222,3,5,48
3,18.0,294,3,2,46
24,5.0,488,4,2,9
16,9.0,209,2,2,40
17,14.0,105,3,2,40
33,105.0,90,2,1,190
10,2.0,381,4,5,11
18,4.0,193,3,13,9
6,42.0,116,5,1,138
9,1.0,121,4,3,12
24,19.0,270,1,2,130
19,27.0,33,5,4,174
32,82.0,224,3,4,175
10,23.0,130,2,2,178
21,9.0,110,2,3,36
5,72.0,134,2,3,250
26,7.0,45,2,5,34
18,1.0,28,4,8,14
2,130.0,99,3,1,350
12,154.0,312,4,4,630
28,50.0,79,4,2,255
33,85.0,298,2,1,147
5,47.0,5,4,2,117
5,68.0,395,2,3,201
6,26.0,6,3,2,76
34,98.0,271,5,1,341
26,7.0,63,1,5,22
28,48.0,58,1,1,201
13,18.0,176,5,4,73
8,51.0,237,2,4,172
15,35.0,115,2,2,119
5,123.0,134,5,2,246
29,9.0,267,3,5,53
19,7.0,98,4,3,33
12,47.0,16,1,2,211
36,38.0,192,4,8,120
18,62.0,27,1,2,103
8,4.0,13,3,2,31
2,15.0,31,3,1,31
20,43.0,108,3,2,292
20,1.0,489,5,3,2
20,39.0,289,1,2,119
26,11.0,128,1,3,45
24,1.0,270,1,2,20
11,26.0,188,1,2,169
12,33.0,16,3,2,179
22,137.0,490,5,1,448
5,135.0,5,4,1,273
14,9.0,35,1,1,81
10,1.0,268,2,2,5
12,17.0,338,1,2,60
7,15.0,317,1,2,51
5,17.0,178,3,1,30
34,3.0,426,1,1,12
7,12.0,461,4,1,29
30,24.0,491,5,1,60
31,53.0,205,5,3,211
32,29.0,106,1,3,54
4,43.0,8,1,3,143
14,57.0,346,3,1,293
4,11.0,214,2,4,31
19,15.0,98,2,1,32
11,56.0,188,3,4,235
17,18.0,492,2,5,129
15,7.0,493,1,3,16
20,1.0,93,5,5,2
12,183.0,312,4,4,748
8,35.0,124,3,7,77
8,31.0,247,1,2,131
16,44.0,239,1,3,149
11,1.0,184,1,2,39
12,33.0,312,5,3,136
28,33.0,58,4,2,170
31,26.0,205,2,4,202
30,66.0,96,3,1,180
34,9.0,339,2,2,54
21,22.0,161,3,4,91
9,34.0,121,1,1,137
24,15.0,162,2,4,49
30,74.0,96,2,1,325
29,80.0,359,2,2,226
17,4.0,494,4,3,22
30,35.0,96,2,1,127
34,15.0,426,1,1,92
33,42.0,157,3,2,102
18,11.0,144,1,5,15
20,10.0,61,3,1,32
6,34.0,116,5,1,103
26,50.0,128,3,5,174
26,2.0,128,1,3,4
28,2.0,438,4,2,5
1,9.0,154,1,2,68
1,10.0,385,3,2,28
16,22.0,217,5,1,83
12,17.0,95,5,2,106
4,13.0,8,4,1,48
25,29.0,145,0,1,127
7,96.0,461,3,2,274
27,3.0,250,5,3,5
3,6.0,403,3,5,15
11,74.0,188,2,2,251
14,12.0,142,1,1,114
32,62.0,73,2,5,118
36,18.0,152,1,2,165
1,89.0,29,4,4,347
27,25.0,27,3,5,48
30,19.0,359,1,1,73
18,111.0,417,5,2,370
27,89.0,164,2,1,195
18,16.0,417,3,3,23
18,56.0,144,2,5,139
4,40.0,495,1,3,116
4,1.0,8,5,3,9
28,2.0,209,4,3,11
17,4.0,494,4,4,23
7,3.0,7,3,2,17
14,47.0,35,3,1,230
36,4.0,496,3,5,10
3,3.0,263,3,6,5
11,139.0,188,2,2,418
31,15.0,362,1,4,46
16,31.0,115,3,2,137
